Keywords,Actual_Label,Predicted_Label,Correct
Nite nite pocay wocay luv u more than n e thing 4eva I promise ring u 2morrowxxxx,0.0,0.0,True
East coast,0.0,0.0,True
You should get more chicken broth if you want ramen unless there's some I don't know about,0.0,0.0,True
My slave! I want you to take 2 or 3 pictures of yourself today in bright light on your cell phone! Bright light!,0.0,0.0,True
Nope. I just forgot. Will show next week,0.0,0.0,True
So how are you really. What are you up to. How's the masters. And so on.,0.0,0.0,True
I'm at bruce &amp; fowler now but I'm in my mom's car so I can't park (long story),0.0,0.0,True
I dont know oh. Hopefully this month.,0.0,0.0,True
"Hi elaine, is today's meeting confirmed?",0.0,0.0,True
Ok k..sry i knw 2 siva..tats y i askd..,1.0,1.0,True
"Sorry, I'll call later",0.0,0.0,True
U horrible gal... U knew dat i was going out wif him yest n u still come n ask me...,0.0,0.0,True
Otherwise had part time job na-tuition..,0.0,0.0,True
Oh yeah! And my diet just flew out the window,0.0,0.0,True
Santa Calling! Would your little ones like a call from Santa Xmas eve? Call 09058094583 to book your time.,0.0,0.0,True
You didnt complete your gist oh.,0.0,0.0,True
"Er yeah, i will b there at 15:26, sorry! Just tell me which pub/cafe to sit in and come wen u can",0.0,0.0,True
"If you can make it any time tonight or whenever you can it's cool, just text me whenever you're around",1.0,1.0,True
If I was I wasn't paying attention,0.0,0.0,True
Thanx a lot 4 ur help!,0.0,0.0,True
You're gonna have to be way more specific than that,0.0,0.0,True
Jesus armand really is trying to tell everybody he can find,0.0,0.0,True
I'm wif him now buying tix lar...,0.0,0.0,True
Mode men or have you left.,0.0,0.0,True
Am slow in using biola's fne,0.0,0.0,True
"\What are youdoing later? Sar xxx\""""",0.0,0.0,True
Hey i've booked the 2 lessons on sun liao...,0.0,0.0,True
Thank you. do you generally date the brothas?,1.0,1.0,True
"By the way, make sure u get train to worc foregate street not shrub hill. Have fun night x",0.0,0.0,True
"I thought i'd get him a watch, just cos thats the kind of thing u get4an18th. And he loves so much!",1.0,1.0,True
You have won a guaranteed 32000 award or maybe even å£1000 cash to claim ur award call free on 0800 ..... (18+). Its a legitimat efreefone number wat do u think???,0.0,0.0,True
Good morning. At the repair shop--the ONLY reason i'm up at this hour.,0.0,0.0,True
"And that's fine, I got enough bud to last most of the night at least",0.0,0.0,True
I am back. Good journey! Let me know if you need any of the receipts. Shall i tell you like the pendent?,0.0,0.0,True
So that takes away some money worries,0.0,0.0,True
"aight we can pick some up, you open before tonight?",1.0,1.0,True
"Latest News! Police station toilet stolen, cops have nothing to go on!",0.0,0.0,True
Sac needs to carry on:),0.0,0.0,True
Just sing HU. I think its also important to find someone female that know the place well preferably a citizen that is also smart to help you navigate through. Even things like choosing a phone plan require guidance. When in doubt ask especially girls.,0.0,0.0,True
What???? Hello wats talks email address?,0.0,0.0,True
Except theres a chick with huge boobs.,0.0,0.0,True
Im just wondering what your doing right now?,0.0,0.0,True
Wishing you a beautiful day. Each moment revealing even more things to keep you smiling. Do enjoy it.,0.0,0.0,True
"\For the most sparkling shopping breaks from 45 per person; call 0121 2025050 or visit www.shortbreaks.org.uk\""""",0.0,0.0,True
Arun can u transfr me d amt,0.0,0.0,True
"Sorry, I'll call later",0.0,0.0,True
If you hear a loud scream in about &lt;#&gt; minutes its cause my Gyno will be shoving things up me that don't belong :/,1.0,1.0,True
December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906,0.0,0.0,True
Ok i thk i got it. Then u wan me 2 come now or wat?,0.0,0.0,True
Txt: CALL to No: 86888 & claim your reward of 3 hours talk time to use from your phone now! Subscribe6GBP/mnth inc 3hrs 16 stop?txtStop www.gamb.tv,0.0,0.0,True
U GOIN OUT 2NITE?,1.0,1.0,True
I will treasure every moment we spend together...,0.0,0.0,True
Shall I bring us a bottle of wine to keep us amused? Only joking! IÛ÷ll bring one anyway,0.0,0.0,True
http//tms. widelive.com/index. wml?id=820554ad0a1705572711&first=trueåÁC C RingtoneåÁ,0.0,0.0,True
Get your garden ready for summer with a FREE selection of summer bulbs and seeds worth å£33:50 only with The Scotsman this Saturday. To stop go2 notxt.co.uk,0.0,0.0,True
"URGENT! Last weekend's draw shows that you have won å£1000 cash or a Spanish holiday! CALL NOW 09050000332 to claim. T&C: RSTM, SW7 3SS. 150ppm",1.0,1.0,True
Ok lor.,1.0,1.0,True
I thought slide is enough.,0.0,0.0,True
Yup,0.0,0.0,True
Well obviously not because all the people in my cool college life went home ;_;,0.0,0.0,True
Ok lor Ì_ reaching then message me.,0.0,0.0,True
Where's mummy's boy ? Is he being good or bad ? Is he being positive or negative ? Why is mummy being made to wait? Hmmmm?,0.0,0.0,True
Dhoni have luck to win some big title.so we will win:),0.0,0.0,True
Yes princess! I want to please you every night. Your wish is my command...,0.0,0.0,True
What Today-sunday..sunday is holiday..so no work..,0.0,0.0,True
No probably  &lt;#&gt; %.,0.0,0.0,True
Really do hope the work doesnt get stressful. Have a gr8 day.,0.0,0.0,True
Have you seen who's back at Holby?!,0.0,0.0,True
Shall call now dear having food,0.0,0.0,True
URGENT We are trying to contact you Last weekends draw shows u have won a å£1000 prize GUARANTEED Call 09064017295 Claim code K52 Valid 12hrs 150p pm,0.0,0.0,True
So li hai... Me bored now da lecturer repeating last weeks stuff waste time... ,0.0,0.0,True
", ,  and  picking them up from various points | going 2 yeovil | and they will do the motor project 4 3 hours | and then u take them home. || 12 2 5.30 max. || Very easy",0.0,0.0,True
Also fuck you and your family for going to rhode island or wherever the fuck and leaving me all alone the week I have a new bong &gt;:(,0.0,0.0,True
Ofcourse I also upload some songs,0.0,0.0,True
2p per min to call Germany 08448350055 from your BT line. Just 2p per min. Check PlanetTalkInstant.com for info & T's & C's. Text stop to opt out,0.0,0.0,True
K. I will sent it again,1.0,0.0,False
Oh thanks a lot..i already bought 2 eggs ..,1.0,1.0,True
K. I will sent it again,0.0,0.0,True
U studying in sch or going home? Anyway i'll b going 2 sch later.,0.0,0.0,True
Marvel Mobile Play the official Ultimate Spider-man game (å£4.50) on ur mobile right now. Text SPIDER to 83338 for the game & we ll send u a FREE 8Ball wallpaper,1.0,1.0,True
I think if he rule tamilnadu..then its very tough for our people.,0.0,0.0,True
"Cool, we shall go and see, have to go to tip anyway. Are you at home, got something to drop in later? So lets go to town tonight! Maybe mum can take us in.",0.0,0.0,True
"Good afternoon, my love ... How goes your day ? How did you sleep ? I hope your well, my boytoy ... I think of you ...",0.0,0.0,True
Yes... I trust u to buy new stuff ASAP so I can try it out,0.0,0.0,True
"SMS SERVICES. for your inclusive text credits, pls goto www.comuk.net login= 3qxj9 unsubscribe with STOP, no extra charge. help 08702840625.COMUK. 220-CM2 9AE",0.0,0.0,True
Why did I wake up on my own &gt;:(,0.0,0.0,True
Now get step 2 outta the way. Congrats again.,0.0,0.0,True
Love has one law; Make happy the person you love. In the same way friendship has one law; Never make ur friend feel alone until you are alive.... Gud night,0.0,0.0,True
PRIVATE! Your 2003 Account Statement for 07808247860 shows 800 un-redeemed S. I. M. points. Call 08719899229 Identifier Code: 40411 Expires 06/11/04,1.0,1.0,True
Apo all other are mokka players only,0.0,0.0,True
"Perhaps * is much easy give your account identification, so i will tomorrow at UNI",0.0,0.0,True
Wait . I will msg after  &lt;#&gt;  min.,0.0,0.0,True
What i told before i tell. Stupid hear after i wont tell anything to you. You dad called to my brother and spoken. Not with me.,0.0,0.0,True
God's love has no limit. God's grace has no measure. God's power has no boundaries. May u have God's endless blessings always in ur life...!! Gud ni8,0.0,0.0,True
I want to be inside you every night...,1.0,1.0,True
"Machan you go to gym tomorrow,  i wil come late goodnight.",1.0,1.0,True
Lol they were mad at first but then they woke up and gave in.,1.0,1.0,True
I went to project centre,0.0,0.0,True
"ItÛ÷s reassuring, in this crazy world.",0.0,0.0,True
"Just making dinner, you ?",0.0,0.0,True
Yes. Please leave at  &lt;#&gt; . So that at  &lt;#&gt;  we can leave,0.0,0.0,True
Oh... Okie lor...We go on sat... ,0.0,0.0,True
You are a great role model. You are giving so much and i really wish each day for a miracle but God as a reason for everything and i must say i wish i knew why but i dont. I've looked up to you since i was young and i still do. Have a great day.,1.0,1.0,True
"Ya, i'm referin to mei's ex wat... No ah, waitin 4 u to treat, somebody shld b rich liao...So gd, den u dun have to work frm tmr onwards...",0.0,0.0,True
Miles and smiles r made frm same letters but do u know d difference..? smile on ur face keeps me happy even though I am miles away from u.. :-)keep smiling.. Good nyt,0.0,0.0,True
"By the way, i've put a skip right outside the front of the house so you can see which house it is. Just pull up before it.",0.0,0.0,True
Can you pls send me that company name. In saibaba colany,0.0,0.0,True
No. I dont want to hear anything,0.0,0.0,True
You are a big chic. Common. Declare,0.0,0.0,True
Thats cool. I want to please you...,1.0,1.0,True
Going to join tomorrow.,1.0,0.0,False
You are awarded a SiPix Digital Camera! call 09061221061 from landline. Delivery within 28days. T Cs Box177. M221BP. 2yr warranty. 150ppm. 16 . p på£3.99,0.0,0.0,True
I want to tell you how bad I feel that basically the only times I text you lately are when I need drugs,0.0,0.0,True
PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S.I.M. points. Call 08718738001 Identifier Code: 49557 Expires 26/11/04,0.0,0.0,True
"Total disappointment, when I texted you was the craziest shit got :(",0.0,0.0,True
Its just the effect of irritation. Just ignore it,0.0,0.0,True
What about this one then.,1.0,1.0,True
I think that tantrum's finished so yeah I'll be by at some point,0.0,0.0,True
Compliments to you. Was away from the system. How your side.,0.0,0.0,True
happened here while you were adventuring,0.0,0.0,True
"Hey chief, can you give me a bell when you get this. Need to talk to you about this royal visit on the 1st june. ",0.0,0.0,True
Ok which your another number,0.0,0.0,True
"I know you are thinkin malaria. But relax, children cant handle malaria. She would have been worse and its gastroenteritis. If she takes enough to replace her loss her temp will reduce. And if you give her malaria meds now she will just vomit. Its a self limiting illness she has which means in a few days it will completely stop",0.0,0.0,True
Aiyah ok wat as long as got improve can already wat...,0.0,0.0,True
Want explicit SEX in 30 secs? Ring 02073162414 now! Costs 20p/min Gsex POBOX 2667 WC1N 3XX,0.0,0.0,True
I can't believe how attached I am to seeing you every day. I know you will do the best you can to get to me babe. I will go to teach my class at your midnight,0.0,0.0,True
Just sleeping..and surfing,0.0,0.0,True
ASKED 3MOBILE IF 0870 CHATLINES INCLU IN FREE MINS. INDIA CUST SERVs SED YES. L8ER GOT MEGA BILL. 3 DONT GIV A SHIT. BAILIFF DUE IN DAYS. I O å£250 3 WANT å£800,0.0,0.0,True
Yeah it's jus rite...,1.0,1.0,True
Armand says get your ass over to epsilon,1.0,1.0,True
U still havent got urself a jacket ah?,0.0,0.0,True
"I'm taking derek &amp; taylor to walmart, if I'm not back by the time you're done just leave the mouse on my desk and I'll text you when priscilla's ready",0.0,0.0,True
Hi its in durban are you still on this number,1.0,1.0,True
Ic. There are a lotta childporn cars then.,1.0,1.0,True
"Had your contract mobile 11 Mnths? Latest Motorola, Nokia etc. all FREE! Double Mins & Text on Orange tariffs. TEXT YES for callback, no to remove from records.",0.0,0.0,True
"No, I was trying it all weekend ;V",0.0,0.0,True
"You know, wot people wear. T shirts, jumpers, hat, belt, is all we know. We r at Cribbs",0.0,0.0,True
"Cool, what time you think you can get here?",1.0,1.0,True
Wen did you get so spiritual and deep. That's great,0.0,0.0,True
Have a safe trip to Nigeria. Wish you happiness and very soon company to share moments with,0.0,0.0,True
Hahaha..use your brain dear,0.0,0.0,True
Well keep in mind I've only got enough gas for one more round trip barring a sudden influx of cash,0.0,0.0,True
Yeh. Indians was nice. Tho it did kane me off a bit he he. We shud go out 4 a drink sometime soon. Mite hav 2 go 2 da works 4 a laugh soon. Love Pete x x,0.0,0.0,True
Yes i have. So that's why u texted. Pshew...missing you so much,0.0,0.0,True
No. I meant the calculation is the same. That  &lt;#&gt; units at  &lt;#&gt; . This school is really expensive. Have you started practicing your accent. Because its important. And have you decided if you are doing 4years of dental school or if you'll just do the nmde exam.,0.0,0.0,True
"Sorry, I'll call later",0.0,0.0,True
if you aren't here in the next  &lt;#&gt;  hours imma flip my shit,0.0,0.0,True
Anything lor. Juz both of us lor.,0.0,0.0,True
Get me out of this dump heap. My mom decided to come to lowes. BORING.,0.0,0.0,True
Ok lor... Sony ericsson salesman... I ask shuhui then she say quite gd 2 use so i considering...,0.0,0.0,True
Ard 6 like dat lor.,1.0,1.0,True
Why don't you wait 'til at least wednesday to see if you get your .,0.0,0.0,True
Huh y lei...,0.0,0.0,True
"REMINDER FROM O2: To get 2.50 pounds free call credit and details of great offers pls reply 2 this text with your valid name, house no and postcode",0.0,0.0,True
"This is the 2nd time we have tried 2 contact u. U have won the å£750 Pound prize. 2 claim is easy, call 087187272008 NOW1! Only 10p per minute. BT-national-rate.",0.0,0.0,True
Will Ì_ b going to esplanade fr home?,0.0,0.0,True
"Pity, * was in mood for that. So...any other suggestions?",0.0,0.0,True
The guy did some bitching but I acted like i'd be interested in buying something else next week and he gave it to us for free,0.0,0.0,True
Rofl. Its true to its name,1.0,1.0,True
